method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3508,14748437.318806216,15541040393.710001,526.9907914966374
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3509,14909402.956804011,15541040393.710001,540.9816605067763
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3510,14651111.471195973,15541040393.710001,541.5855360877952
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3511,14746583.267502518,15541040393.710001,539.6715223944792
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3512,14720997.488266874,15541040393.710001,521.8341220236903
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3513,14477832.50137918,15541040393.710001,483.61900271833684
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3514,14523452.435097469,15541040393.710001,485.94961821077015
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3515,14766860.356266646,15541040393.710001,593.22543384095
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3516,14588424.29444839,15541040393.710001,542.1825426780136
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3517,14758048.873115579,15541040393.710001,537.6145744090411
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3518,14906993.892789269,15541040393.710001,542.1516986046336
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3519,14779895.439702837,15541040393.710001,543.6893242182884
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3520,14846369.22446422,15541040393.710001,538.8757945866998
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3521,14715189.58426707,15541040393.710001,622.1183785362564
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3522,14772132.212746631,15541040393.710001,543.8209080084342
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3523,14760564.809746763,15541040393.710001,540.2087916322403
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3524,15493376.708994241,15541040393.710001,742.1359495175366
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3525,14814438.441901295,15541040393.710001,599.9975410116234
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3526,14834722.627864614,15541040393.710001,568.2576261050531
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3527,14843566.960279133,15541040393.710001,556.9290452547291
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3528,14633553.509613201,15541040393.710001,538.1683870642547
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3529,14615186.644074151,15541040393.710001,541.3474497119868
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3530,14634759.619293232,15541040393.710001,496.06000817845097
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3531,14806061.820266856,15541040393.710001,538.5082847801402
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3532,14826383.125283085,15541040393.710001,595.3277239229473
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3533,14528272.483057298,15541040393.710001,537.7661957775372
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3534,14702239.638051182,15541040393.710001,540.1225999831087
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3535,14917921.4686341,15541040393.710001,537.4345165027265
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3536,14876210.706675066,15541040393.710001,540.8670441927125
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3537,14977584.568655947,15541040393.710001,596.5799759147231
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3538,14909073.574739406,15541040393.710001,536.5160999459562
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3539,14809167.809723891,15541040393.710001,545.330547748589
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3540,14821202.544675004,15541040393.710001,539.1116060107246
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3541,14771362.74217016,15541040393.710001,533.0510850612065
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3542,14662436.166306969,15541040393.710001,538.102064418896
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3543,14733072.243673855,15541040393.710001,542.9368707466883
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3544,14823541.02971039,15541040393.710001,561.9648854041709
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3545,14528353.08246972,15541040393.710001,481.81413077610097
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3546,14509955.017816305,15541040393.710001,537.4996146192029
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3547,15042759.695031136,15541040393.710001,683.5448341406487
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3548,14947910.971578494,15541040393.710001,571.0218089463636
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3549,14694255.496980915,15541040393.710001,534.0614123597443
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3550,14893610.073915763,15541040393.710001,537.33467971105
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3551,14704831.715291845,15541040393.710001,537.5524027850286
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3552,14728745.13466556,15541040393.710001,533.2574333392598
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3553,15101291.374589572,15541040393.710001,705.4485051350315
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3554,14746828.868312746,15541040393.710001,540.6013681254926
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3555,15122194.609007386,15541040393.710001,600.11717105157
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3556,14882288.154962393,15541040393.710001,554.2553596080412
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3557,14524239.318136036,15541040393.710001,527.0490857129973
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3558,15115062.798463909,15541040393.710001,595.3737297885737
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3559,14991231.30021097,15541040393.710001,616.1843589860946
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3560,14899473.068814838,15541040393.710001,596.6892821787433
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3561,14699076.658129772,15541040393.710001,578.2459677410285
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3562,14767539.282870281,15541040393.710001,592.1718935103306
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3563,14507143.275515929,15541040393.710001,484.9823516846457
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3564,14514367.235797351,15541040393.710001,503.3726832324515
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3565,14896690.662829258,15541040393.710001,545.0432781063807
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3566,15120934.250754721,15541040393.710001,620.365455482458
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3567,14948955.079251083,15541040393.710001,595.5674659277905
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3568,14614586.416729234,15541040393.710001,487.1539923024946
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3569,14929065.650668032,15541040393.710001,596.1330226682926
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3570,14777639.404434284,15541040393.710001,599.8771396439771
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3571,15177375.209495898,15541040393.710001,593.8268783289044
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3572,14769748.496703159,15541040393.710001,535.6470697758281
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3573,15089075.537592128,15541040393.710001,658.3776279964458
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3574,14605973.81181696,15541040393.710001,537.1080033776021
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3575,14697809.1121999,15541040393.710001,532.6112297669634
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3576,14713887.551972223,15541040393.710001,537.2795546063456
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3577,14762629.787349217,15541040393.710001,598.5923419449515
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3578,14627130.597833736,15541040393.710001,533.6588363972561
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3579,14664478.34529164,15541040393.710001,623.4175547931503
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3580,15153910.468973117,15541040393.710001,602.4410978133799
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3581,14576328.12341074,15541040393.710001,544.6083353492567
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3582,14723523.047668517,15541040393.710001,543.5560337883659
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3583,14886910.918876693,15541040393.710001,593.4489643084279
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3584,14735025.496751184,15541040393.710001,539.6781820680426
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3585,14816686.577790013,15541040393.710001,537.6291658172545
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3586,14881612.83240483,15541040393.710001,545.9449681658893
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3587,15048935.439755676,15541040393.710001,598.2014246718959
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3588,15092280.643443005,15541040393.710001,616.1482435428386
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3589,14615038.648838162,15541040393.710001,533.0882580653766
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3590,14713281.172162889,15541040393.710001,543.0234028545838
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3591,14694094.03973206,15541040393.710001,542.1073210722017
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3592,14810102.18650101,15541040393.710001,541.7380627279472
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3593,14718701.86025693,15541040393.710001,535.7377795235157
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3594,14647733.41180683,15541040393.710001,537.4097093553421
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3595,14869377.394321369,15541040393.710001,535.6640791670409
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3596,14693330.344130514,15541040393.710001,487.6648193378318
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3597,14546327.778153826,15541040393.710001,486.52317946301406
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3598,14726203.432168065,15541040393.710001,537.6498488964661
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3599,14655626.259526227,15541040393.710001,544.2215443048532
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3600,14879909.011254901,15541040393.710001,598.905360016504
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3601,14764393.588087747,15541040393.710001,545.8823888332723
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3602,14736414.326922407,15541040393.710001,541.4083678943093
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3603,14832910.780232249,15541040393.710001,543.2153516835793
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3604,14719629.660002638,15541040393.710001,618.1409603845151
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3605,14767259.144196901,15541040393.710001,538.4619268434799
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3606,14531137.00491358,15541040393.710001,539.6487316898057
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3607,14854204.59006807,15541040393.710001,569.5448361446189
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3608,14832172.909660643,15541040393.710001,543.1040480590322
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3609,15066555.566514948,15541040393.710001,617.6507215790557
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3610,14526207.34780099,15541040393.710001,536.6290423508556
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3611,14747257.881543947,15541040393.710001,557.6745908015334
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3612,14709004.23276965,15541040393.710001,495.44139516699784
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3613,14730802.267149407,15541040393.710001,538.3459288645851
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3614,14645393.265298847,15541040393.710001,489.1405560518919
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3615,14956950.253399191,15541040393.710001,589.0512792212908
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3616,14818637.874728933,15541040393.710001,594.2907336279844
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3617,14630118.289692204,15541040393.710001,533.2848779191611
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3618,14711211.966011582,15541040393.710001,534.4778102650354
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3619,14732918.98503434,15541040393.710001,541.2387612574912
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3620,14763592.80907519,15541040393.710001,540.9767273834602
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3621,14758738.431313962,15541040393.710001,541.5118884103422
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3622,14778009.157610137,15541040393.710001,600.6033558864616
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3623,14672721.74472938,15541040393.710001,527.1063516267423
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3624,14603020.572301151,15541040393.710001,540.762233454822
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3625,14521822.023154344,15541040393.710001,487.73578046793574
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3626,14769016.940338153,15541040393.710001,546.9425719473975
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3627,14703648.105885388,15541040393.710001,542.3974797930084
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3628,14887921.909166917,15541040393.710001,540.4248096897591
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3629,14812278.11989097,15541040393.710001,537.2849285641958
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3630,14853744.534733417,15541040393.710001,614.2669840225436
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3631,14866194.049088849,15541040393.710001,600.9790117614531
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3632,14912776.391370442,15541040393.710001,538.747819053094
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3633,14843234.589628633,15541040393.710001,538.1497545402409
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3634,14556636.192358509,15541040393.710001,488.27886650058736
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3635,14837013.994457897,15541040393.710001,521.1720934614953
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3636,14522856.3803778,15541040393.710001,508.8310611207094
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3637,14821043.525692223,15541040393.710001,571.6739596129836
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3638,14638101.62550308,15541040393.710001,538.2355683989714
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3639,15328640.127847504,15541040393.710001,646.4215738710978
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3640,14756618.466574285,15541040393.710001,538.8524988415365
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3641,15259229.66676937,15541040393.710001,593.9490557321036
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3642,14574456.425137104,15541040393.710001,540.2916914712014
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3643,14935717.58036145,15541040393.710001,596.058861703867
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3644,14727113.067263927,15541040393.710001,538.3543596762813
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3645,15154996.143672394,15541040393.710001,706.2256221584474
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3646,14483825.63690529,15541040393.710001,539.1600836433219
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3647,14534804.698150026,15541040393.710001,530.9627971675991
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3648,14807125.76340301,15541040393.710001,600.9624943288982
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3649,14946400.190524787,15541040393.710001,600.6388365401102
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3650,14779903.378976211,15541040393.710001,569.7827190923201
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3651,14498406.431480402,15541040393.710001,490.5615357964717
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3652,14730154.980432216,15541040393.710001,537.954062465656
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3653,14584313.361677907,15541040393.710001,516.4054252335613
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3654,14639571.298294723,15541040393.710001,540.1825831263105
CCP50,pilot-CCP50-run-1-solution-0000,121df0ef2217314599b2cfbf6aad143803f3c97f43b4b46bf522d728c48f0cf7,3655,14989439.683461765,15541040393.710001,621.1832646146385
